1351	2365	578	1332	93	1710	1606	2883	1203	96	1718	2307	226	194	3910	886	3334	2455	1645	855	2241	2012	1051	3233	1071	2256	1317	873	1974	804	3521	1374	272	2679	1062	959	3863	204	865	1536	328	2089	1707	2015	2896	81	3041	823	1035	2936	2416	1995	3095	2890	1668	2700	542	1735	1483	1326	2014	3615	2105	2285	3221	3430	910	504	3583	1238	1684	2168	2110	1030	1177	820	66	3544	3636	1753	1085	3250	1730	3235	1603	2615	145	2510	1026	3065	3114	2897	3939	2205	1388	3373	1986	2240	2823	3370
1352	1187	3074	902	1677	1802	989	692	3303	3748	2322	385	568	2204	62	3420	243	3313	3080	3338	2850	218	2912	474	126	941	1738	55	1230	3408	1648	683	1241	3512	3696	3422	2073	3213	1973	2200	2198	813	2542	2921	468	2762	3160	2351	1355	603	1403	1886	2261	3285	2759	3404	1227	985	115	2181	3557	205	749	2993	816	2642	559	3310	704	1255	210	3594	978	3250	2978	3452	2198	965	2798	1272	2435	2460	2037	1049	3506	2644	2169	2841	2984	3131	2823	3632	753	213	1599	3758	1122	1480	509	997
1353	1470	2242	391	417	3220	3848	2333	2748	2242	2974	3138	2708	2660	745	377	3882	1133	1556	500	1301	2341	3026	2703	1435	2123	3265	3890	2991	2833	773	2622	2681	2812	3618	1396	2120	3027	1375	3340	2339	2783	1256	597	2061	1664	1471	2313	2198	716	506	571	1741	2147	1427	1408	369	394	1749	1177	2096	3014	2733	3817	2562	2902	897	1739	1370	2781	3234	1737	1422	2274	3652	2345	47	1243	1912	745	1890	1562	1044	2830	1417	1689	343	2708	1751	1633	1233	3083	2046	3918	620	3028	3527	3629	1069	1232
1354	1562	1114	3142	1221	2221	3665	2313	574	1694	882	3346	3470	2433	395	3518	1419	59	3518	1629	2792	1889	1515	3273	1132	3712	9	2504	956	2020	3243	2040	3060	1446	2538	2496	930	2267	3051	842	2365	2786	326	2189	3054	244	485	717	488	3154	212	357	2170	1048	1638	3699	1119	1344	1413	3196	2455	2017	3565	906	1651	3566	658	2796	442	2236	2274	629	936	1067	1605	1744	1585	1665	2942	2975	679	2879	3699	2619	676	1425	3794	68	1971	3492	3546	1752	1290	1441	1908	2819	2185	2719	3388	2326
1355	3368	578	3636	2690	2067	2147	3401	2459	1545	514	2794	2276	3861	2839	131	3887	2751	894	1037	2199	301	782	2678	3811	2953	812	1107	2121	1669	1460	3355	1553	618	1512	288	2504	2819	2118	478	3014	58	1980	2799	3072	2991	2546	871	810	2757	2006	3853	2543	1822	3717	3391	2302	3627	2466	3478	3857	3479	3103	677	995	2853	3136	237	3881	1766	29	29	3532	1182	2212	629	2335	403	1657	2872	2802	3465	1223	45	1354	2922	1068	3737	2304	454	6	3526	3457	3233	1895	2663	1191	1425	2656	2326
1356	366	642	802	829	1774	3531	1310	1695	2906	1481	2943	1532	495	3765	2887	3636	1873	2943	1402	1571	3043	128	1103	1162	3898	3791	2154	2521	1845	2273	3466	6	1235	2013	393	2415	3259	1463	805	3542	3654	3500	2079	3806	410	1431	545	3431	3738	738	2418	3831	3616	1766	3267	1874	2048	3600	2248	3919	3766	2831	1525	961	3609	2206	670	2311	786	536	3561	1945	19	2578	3486	3271	2787	2683	1225	3084	1294	733	449	1896	122	3631	1227	2064	3214	1064	892	3763	2325	3837	454	664	1687	2286	3617
1357	2502	807	1465	1292	625	2199	924	346	2758	148	3722	281	2472	3633	2153	1152	2337	1605	2678	2440	3458	750	2443	1768	3411	1531	3723	2690	940	3249	2038	3203	1714	1687	1306	2493	2472	3576	2622	3281	2511	188	522	1418	3724	3782	968	2136	2036	1383	2283	802	682	2524	3923	1165	174	1809	125	3764	1507	390	1393	3822	3421	2196	926	3199	3551	1285	2297	3538	2097	2021	1981	258	2150	2911	2844	3235	3324	293	1731	2427	3121	2220	3380	2708	3196	552	955	1041	359	11	1043	1207	937	314	2718
1358	977	2575	780	690	2967	1751	2161	3139	1553	3264	2191	2172	1874	830	1819	1387	1012	884	2541	2965	1886	2052	2028	1238	3282	2028	433	2159	853	2550	193	3900	1116	936	380	2559	2598	3901	1036	2028	815	883	2677	2415	851	530	653	869	2924	397	3268	1637	1953	2863	2292	1453	3157	1624	2782	48	3494	1759	2284	1693	3630	3780	1952	945	2523	1892	678	427	1060	3588	1745	1527	973	2395	3890	523	3372	3484	357	805	3065	82	3000	1556	2520	107	3241	996	3774	2310	2202	1700	1361	61	3376
1359	2489	1122	3150	3197	2289	128	1955	1330	1696	837	334	2674	3119	21	415	3171	1115	3759	177	1910	2606	544	1767	627	2397	292	3544	2976	2037	3226	2437	1353	861	703	3023	1670	1237	2294	2395	1839	702	2257	1160	2148	794	3721	563	3753	3403	1314	2833	3775	2935	485	1914	2408	1659	1485	546	1304	2220	3214	378	4	2662	2881	1858	3111	2981	2048	227	2923	2299	2743	960	1235	468	1492	1321	1347	1780	3265	365	2980	3035	1649	3426	2226	647	3895	152	2558	3407	781	3039	844	780	1317	2787
1360	2326	3478	796	3459	3246	352	423	1853	1152	2923	2975	3580	3860	842	520	1472	1613	3914	3047	48	3801	302	2771	3636	1977	204	3582	2713	2707	1274	1241	2200	566	3823	2594	3181	628	618	1784	3320	130	1890	2055	2095	2362	1753	3412	1570	1542	2899	1609	2437	3001	3796	3935	2166	1910	3460	2410	3450	3224	2558	1577	3153	344	3469	3110	331	2875	1923	2445	9	2431	2454	1490	257	346	1036	1503	1565	3193	1009	362	911	1101	1011	3601	2015	1697	3781	2008	2811	42	3039	1395	1292	3331	2644	1141
1361	3804	2343	192	521	1607	1894	3080	2709	3713	2048	2249	2234	1087	3191	2532	2666	3579	900	2676	1291	2942	2730	3833	126	1455	3942	2618	423	1574	1746	866	1159	1457	3290	3284	2168	3294	440	1075	2712	123	2253	1047	205	3727	2021	122	1412	1891	3154	1481	148	3030	1347	2818	438	3811	3124	1505	928	3103	641	321	8	3772	1432	2990	3309	2787	949	864	2292	1469	2176	879	3006	1146	3825	2280	3822	961	830	2431	2559	98	569	1732	1014	925	3888	2044	1507	209	222	546	945	3679	2097	901
1362	3894	839	18	737	1165	554	3033	194	3230	665	1697	1732	3651	2015	1731	3380	1287	873	2102	3060	516	1833	3567	1545	441	2777	1734	2442	1053	2850	2590	3387	542	2383	2775	2344	2638	1932	872	3195	2313	2746	3622	1712	2386	3585	2740	1813	1154	542	2473	1859	3564	3679	1127	3413	1928	3425	3729	2669	885	2297	2750	618	2366	118	2190	3134	2568	2133	2811	2580	677	631	3504	2586	2836	15	1782	2719	1907	1273	2301	3403	1302	3749	416	3700	340	2305	2542	738	3322	2058	481	3236	440	670	2639
1363	1376	1263	1578	2997	1797	2779	3719	904	632	562	2059	2202	1507	1466	703	1215	336	232	1221	3891	2952	2459	528	3410	2895	3818	1914	552	3518	2741	3139	2567	1522	2711	2512	3081	1851	908	2477	788	3876	3250	2982	664	3136	2748	1592	1482	1848	1911	977	1020	536	3154	632	2059	283	1527	2050	3393	98	1108	3835	112	3700	587	2381	1560	1806	3950	2775	3861	3540	1950	357	3173	2059	352	3118	239	3400	3889	142	784	2819	1362	2145	1794	2896	374	49	1767	3682	2841	1357	1795	2707	1642	368
1364	1408	3883	3799	2814	200	2217	1576	460	2659	1978	3881	303	3735	542	3310	2653	757	846	1610	3147	1248	1936	1642	2091	2655	650	373	569	3084	755	3361	3586	3062	3081	1173	2276	3407	1899	972	1718	2971	2217	1656	2788	3243	275	1465	963	1085	3478	2527	1699	3136	3866	3723	1321	2322	380	2705	3641	2293	1994	3184	3091	2598	2765	3288	1171	1602	1206	3157	3451	2130	2236	2293	418	1210	261	3040	3169	614	547	1175	3351	1978	2853	1071	512	958	757	998	2709	1095	3201	3383	3744	1811	788	1611
1365	2391	1272	467	314	3613	1064	1514	742	2263	3102	2750	631	3421	1424	596	2330	752	2418	3439	3678	3012	2796	3368	2936	2113	1127	1142	3620	3647	2320	2402	2691	2648	1364	1553	2495	3859	1894	1278	822	3468	1036	3081	2670	2170	1620	1970	2536	777	2362	1472	1179	1688	2592	3518	3152	3712	3936	3925	2253	191	3609	2416	3457	3712	1717	1042	977	2775	2345	3290	407	2638	1383	1411	1475	271	1280	456	1768	2347	860	272	2625	2226	125	201	2990	2098	1108	106	3370	1278	3760	3906	6	3905	627	2064
1366	3477	514	3366	3008	2479	243	2685	618	3152	775	1816	2644	2841	2033	1622	3156	1332	1658	673	3819	1451	3732	1471	175	3374	594	624	142	3872	1900	1519	2582	1829	2849	861	894	944	1794	1376	2484	1591	2151	2965	179	3113	1683	889	229	1181	1171	894	1880	3883	1465	1035	2975	920	3533	712	1051	1678	3206	2559	1853	1632	2252	2000	1534	1361	3035	460	169	2181	1509	3211	518	671	1929	193	287	3406	3051	601	1695	467	625	3754	566	1885	661	3876	129	897	3640	926	3482	3404	3734	130
1367	1427	348	1097	2380	3788	2805	1300	2510	3823	564	422	3100	1395	853	1179	492	1283	1030	892	434	2973	1397	1337	2103	1124	2192	3486	3526	1260	3039	3563	1683	1957	2487	987	2890	1588	1174	366	1608	2172	1493	2505	1979	352	2167	1151	3322	1997	1594	2942	3272	3784	2544	593	2653	1745	1562	1028	1505	1311	1386	850	1121	3938	601	3193	3685	2602	3438	3775	3787	3755	3239	2717	2958	1425	1863	3348	2331	754	2509	2760	415	3134	1303	2842	1561	306	997	2197	1378	287	3413	1594	482	864	3448	2642
1368	2681	3147	820	2000	3079	2859	850	254	2201	3781	3673	816	1179	3764	701	2039	1453	1215	2305	3441	1795	2222	3413	24	1453	3835	1112	1653	2445	3257	2132	974	1363	1281	1682	586	3362	506	2897	3465	2958	467	3325	2373	707	1227	434	3690	1055	2837	2569	2766	192	684	143	177	2776	3892	1888	1312	2848	625	878	3186	652	2849	942	1813	1319	915	2283	62	2337	708	2514	2048	2578	2046	3528	3554	181	1497	3574	3930	2792	772	2689	3238	884	3430	1647	1468	3565	2814	869	2225	2726	3694	75
1369	2922	3431	652	2065	297	25	2620	3381	120	654	645	2315	3206	3835	3125	1165	1471	2575	64	640	2493	3002	1578	1730	426	1551	3700	2395	695	2681	2484	700	2344	3682	319	2618	284	2814	897	2221	463	1804	1994	3486	451	3631	3676	3645	126	1069	1988	2902	1653	2017	2683	2521	1222	3193	160	1235	3616	3201	2307	3472	2285	1858	3513	2340	54	1543	455	1458	2334	1191	3369	298	3302	1626	3933	1598	575	1864	1605	2353	547	973	2757	136	3790	3661	3819	2425	3193	153	424	112	153	3834	2990
1370	2453	2499	3859	2839	941	2594	455	140	1047	3820	694	1657	3600	2883	1429	1536	285	2542	409	1007	137	1467	2479	2150	623	338	1227	3715	3304	618	3369	1088	373	1669	641	444	1169	643	277	1457	1327	723	419	1888	718	1829	2276	2424	3474	2220	306	837	360	908	233	984	845	2702	1079	2225	1020	3276	1523	2092	3348	1882	2461	1530	1090	1540	1742	3422	1491	79	2334	3451	3381	1808	1072	1765	175	1453	1651	3414	3893	3092	2088	1718	798	2193	1549	109	3348	1757	1984	3606	3054	486	550
1371	545	1607	3458	3350	2180	184	3786	3461	1570	3140	1135	2565	1865	1601	1824	1058	158	1067	1096	2154	510	22	3760	3834	2267	809	487	2369	807	3318	3645	2955	1267	1994	88	3409	3205	658	195	1719	3385	3002	1463	3003	3156	3262	749	2141	2900	2068	1339	183	1600	933	1266	2372	3395	2573	1451	2211	598	1194	2386	208	2557	3841	3061	3756	863	3931	972	488	2750	3682	3552	987	2902	1703	3834	19	1355	3063	2046	2207	1310	3644	334	936	736	1070	1162	1608	1528	2257	3364	3537	2112	2692	564
1372	495	3861	3823	2844	2491	2163	3914	3715	3357	1134	152	3795	977	3629	2322	399	23	85	3700	1498	3269	3941	2325	2567	1854	2248	1244	3192	1406	543	3634	706	986	3339	2768	3905	2649	1788	3793	1365	2536	678	343	2871	1818	2533	2809	3038	2295	2834	248	3414	3389	483	3765	3769	1751	3925	3453	453	400	1008	3538	356	228	1621	1602	1040	1423	1471	321	950	1786	3254	1503	2110	3837	3158	1207	1333	3837	581	1626	3040	2483	847	274	1479	1878	398	150	3516	2602	1761	1138	3646	1701	1484	2637
1373	1745	1676	739	2287	2813	1329	640	2119	339	3485	2353	3787	3789	2441	860	2219	1269	1216	2092	3495	777	667	2980	1940	3399	2604	2050	2714	2092	1654	329	364	2776	2162	2997	1831	3395	2454	2993	359	2381	2353	3719	3338	2345	703	3601	3802	1489	3572	3123	1923	2020	2891	2386	251	1255	1209	3329	1305	1471	1988	3431	3485	539	3678	141	2651	1781	2710	3796	2728	3180	2987	71	3867	2277	3081	1427	422	1415	1129	1582	1049	3064	2353	3436	2458	1100	497	920	961	2266	635	2451	3072	1376	1672	821
1374	1918	3590	787	3001	1973	1760	3520	2237	1870	715	3822	1463	205	2426	3687	204	3746	11	1768	1006	2658	664	513	3682	1333	209	656	3824	484	2033	105	1485	2510	1485	1397	1173	3332	3775	3221	1532	668	3091	1602	1016	2836	3784	375	1760	3941	1619	634	1783	2257	3041	2520	786	937	507	1111	1147	3017	3362	2942	165	1372	909	3600	292	3443	713	1968	3713	2835	1113	3264	3695	1230	140	1443	2600	1303	1115	1275	3247	2139	3837	962	2143	1533	1850	1491	3041	686	881	669	923	1787	349	2620
1375	889	897	352	2910	2836	3820	606	2430	305	3639	2517	2202	2396	1502	3459	1287	1894	1027	2763	479	824	1954	2456	3659	1300	1238	3701	2764	779	3327	920	477	672	3109	506	218	2030	1116	3464	1699	2546	2991	1865	2963	191	3203	1345	2963	562	2953	2227	323	906	1577	1281	2634	852	3185	2872	3451	1453	1367	3756	1839	853	3240	3553	1908	1182	583	3725	3182	672	1340	240	2992	2932	0	2285	3642	934	1471	1384	2470	2549	677	398	692	2473	3389	1839	140	235	3795	436	433	3909	2991	812
1376	3598	3249	2890	2618	1982	1988	803	3693	105	2998	1505	947	3848	2207	3717	507	2042	1614	1487	1094	846	2718	1859	2289	674	571	2840	2073	2160	897	2349	674	783	3680	64	1957	1248	2546	2749	1717	3806	1835	1077	1358	3817	3339	845	3296	3266	1587	238	1056	3195	40	797	1175	774	1368	1979	721	559	3352	2633	1092	2062	215	720	3382	576	3329	2761	1149	2514	3101	3020	3894	2882	2883	3075	2979	2552	1244	1211	3438	3619	2536	1839	1792	1805	3204	2951	1576	1354	313	2079	2481	3631	252	1950
1377	1109	1336	3472	1617	505	963	1774	3811	239	3164	957	1006	3770	2537	3854	1678	3241	3091	690	1062	1873	3089	324	946	695	552	1074	2866	763	2073	2947	3056	1558	2268	1812	3718	1662	1062	708	202	3008	1981	1721	2179	555	374	236	50	3688	2941	3566	251	3014	2566	1198	2440	2671	498	3073	3432	3502	1450	2213	606	3305	3249	3204	702	100	1431	658	2687	1685	2329	3556	895	131	1373	1563	3352	1631	123	2	1877	2315	2458	3310	2316	2090	2767	1988	642	553	1258	2620	3784	627	2168	3087
1378	3940	291	2720	761	971	789	2063	1266	1963	1864	1558	2968	3708	262	1498	174	2131	585	607	3042	2240	2104	189	2184	1491	2110	3672	535	2257	657	3721	1761	1521	3690	3840	3817	2292	1692	1348	812	2935	356	589	3178	1332	3288	3498	1050	3540	2557	2179	1347	3882	859	674	2198	2214	153	3335	3133	2738	2012	1538	3520	1179	3351	3614	472	3882	1091	1312	127	1196	612	2799	2226	2911	3652	1550	1339	3097	262	1966	2552	3549	775	1910	390	2657	2386	14	2783	2535	1044	1912	1457	2816	2351	3570
1379	1062	2482	1905	3302	1932	3747	2180	2344	1318	1974	3548	776	1232	279	2502	1820	1011	2561	2299	2764	2659	3767	3705	1925	3657	2690	213	2842	1406	3923	1622	2024	2101	1892	765	174	3171	2231	1211	3573	2604	1770	128	1265	2682	3855	3625	3682	2319	2522	685	2254	529	1015	3345	2213	1506	262	3321	1759	148	3149	769	2473	3845	2022	2790	1888	3203	2794	3074	3176	1694	5	3699	2890	3544	2795	1837	1617	1792	3588	3357	949	461	2982	3846	2372	3266	837	2225	327	1849	1169	442	2662	373	3046	3314
1380	2173	2241	2005	882	1478	3644	2233	1491	2239	750	1259	1986	1505	3296	3702	2980	2086	3639	650	1107	3532	3758	916	3759	2777	2874	1539	2951	97	2766	1718	2102	86	3833	250	3365	679	3088	2041	608	2479	2199	766	3346	3772	1434	2907	753	3949	1480	3529	1480	2009	189	1727	477	1182	3852	3690	521	3473	61	3378	1192	2818	1391	261	2556	2291	2994	388	2577	1853	3686	2871	2391	622	1692	672	3529	2399	1423	3272	3936	3544	3122	2540	646	1776	213	3559	2326	2227	3189	1449	1834	1703	2683	207
1381	3243	3718	1088	1616	510	3818	3235	1598	2247	2349	2543	495	1723	2844	1113	1006	2540	2681	2608	2778	1325	1500	3342	1292	3260	1328	490	2847	2411	224	3141	251	500	2418	1854	2991	1064	2637	2165	1229	1469	2066	3101	3309	1397	380	323	1701	1847	1195	819	26	1069	2874	2644	3828	3146	2893	363	1765	254	2903	3181	1231	1071	3185	782	721	3925	1998	1367	2152	141	191	1557	831	1382	656	2142	896	100	2152	2115	1436	2983	1405	1986	145	2553	1780	615	2438	3589	1801	2867	3156	3855	3495	1576
1382	851	640	949	1829	278	128	1189	1434	684	79	3570	1874	550	65	2923	3261	773	3002	310	1011	2233	2004	1580	2974	382	3408	3708	1690	3051	946	2376	1330	3894	2661	2817	2384	3894	45	119	2599	2414	739	2511	2436	3042	1000	332	1723	3114	141	1278	465	3921	1907	3742	134	2821	3834	1603	2837	159	3377	536	3491	1569	54	1749	1621	258	3078	3388	896	3855	2659	558	2679	3898	3268	3224	1651	567	1858	87	2003	1553	414	2673	1646	2274	797	2688	1479	2379	1498	3651	1056	370	1327	3618
1383	2571	1884	1266	1895	1902	340	3530	830	1312	3368	2986	2569	301	270	2523	2940	1759	800	2017	817	3370	3020	1646	121	681	1289	2230	2552	1398	1044	255	2937	3644	1095	3587	2509	3086	3642	823	661	106	1303	2394	354	2862	1055	3848	852	3860	433	1086	882	933	1185	2423	2592	3678	3839	2520	369	2541	1738	478	1743	449	2850	612	2053	1704	3694	1179	1189	722	2147	1745	105	3609	2817	3595	2554	4	898	3208	3487	3421	2546	855	3674	522	2792	3217	3257	3759	2896	1810	3642	2479	990	284
1384	2222	2897	2651	2085	2611	2115	1543	3423	3787	3951	2696	364	2770	2930	433	1699	3808	2872	1611	3614	3587	1315	657	1313	93	2239	1198	2196	2341	3466	3526	935	849	291	3384	2387	2018	2033	203	2354	1564	69	411	1394	782	652	3048	3654	2889	1967	465	3730	121	3113	1730	76	3189	2677	1570	3946	3007	1903	992	936	1486	1021	1212	1496	2690	1071	754	1045	3427	1257	2901	203	2589	1782	454	192	298	3883	3483	3349	1724	2436	340	1567	3905	3664	865	1266	1127	3698	1028	2114	3601	637	570
1385	396	2038	1038	409	3531	1594	3335	3238	2006	3370	3361	1514	3273	3619	3406	1693	2259	3215	2881	2534	2568	2477	2345	1338	2551	2477	183	2947	2854	282	952	1027	2752	2927	85	150	157	2711	1877	1470	1895	2399	3304	1658	1875	1769	3808	3601	3471	3681	3183	474	12	3545	925	660	3481	8	3532	1619	1089	3901	151	515	3146	341	228	2608	600	387	3328	2002	2853	2699	1108	170	1660	1861	1525	232	857	2701	483	3192	3390	3653	587	1747	2443	1504	1856	2155	3884	3864	3202	3164	2059	720	428
1386	1650	867	3107	1925	2673	3122	821	3775	250	434	3948	3858	2163	655	2530	2601	1458	3405	2454	2722	3279	896	2797	2806	2486	221	2078	2416	2362	3825	2338	952	1288	3197	2544	330	2752	2367	2671	3673	3431	605	2929	2776	2341	2576	3374	1746	1642	3790	2788	2965	2611	1470	1239	2972	1015	333	3327	3556	3740	1387	2630	22	263	936	3586	2779	2997	680	2093	2764	639	792	3556	2320	687	3305	660	3772	891	2954	2752	681	2043	2032	520	2962	951	3026	1659	3353	3565	798	7	455	3296	2985	1408
1387	906	2097	1389	2466	2576	258	790	249	2301	2385	640	3679	461	2210	1769	713	1823	3206	610	1254	1618	2237	1007	3151	1061	3696	3715	1678	1228	1431	2872	1139	2387	355	3429	3576	377	2902	1025	1713	948	964	3811	3410	2571	3353	921	2217	2643	2878	3189	366	90	1144	445	2287	2774	905	3885	977	1116	2720	1503	3592	3548	1894	2273	3663	3768	326	1067	1944	1059	645	1745	2981	1436	346	525	2953	1206	1979	1005	336	3342	3489	1693	2233	452	2656	2119	1397	1329	2669	1935	3621	3143	60	3775
1388	689	1658	3777	1014	2863	2874	2340	705	2039	2630	1639	2662	1518	1505	2598	2306	1250	988	3675	2341	874	3061	1947	768	1204	485	1204	2319	2154	1846	741	2780	3313	2409	2260	1641	2248	1942	2631	464	2415	322	444	2807	3763	3186	2261	1885	582	3063	3355	562	839	2875	183	3765	697	3339	3051	3798	1923	3440	3705	1539	221	3319	2419	3175	3860	998	136	3673	844	3752	191	1926	769	1887	2511	2646	2703	654	1603	2663	349	977	3656	3318	2190	3351	1149	1918	3176	3690	1970	977	1365	2791	145
1389	895	1509	3171	2971	1358	403	600	3917	674	584	170	1082	45	531	3005	845	3045	3689	3148	3570	1566	145	1275	3256	1747	3137	722	3279	702	3324	1113	3913	1926	633	3408	2311	2788	1387	2513	2019	3045	1429	3645	1553	2673	788	2312	2352	2979	1997	2068	3700	513	864	3391	264	1848	1913	1184	1863	2662	1194	3091	1093	3114	470	3768	3183	1439	1914	2538	3496	2631	446	2537	3911	1422	2579	3673	3751	735	615	1514	1871	3617	767	72	3879	854	2638	670	3648	830	3071	3292	1910	491	1552	3777
1390	2035	2948	513	2668	604	3649	187	2954	3696	3004	1434	3106	1742	1153	1697	1246	3909	2083	3245	1037	1035	1032	1681	2965	812	2606	2355	1160	671	1898	1404	1149	3721	3699	2868	3822	2924	1019	2905	563	780	1932	2032	3268	2260	1860	3925	3564	1813	3784	784	1487	1109	343	235	1473	2008	846	3501	2852	3341	2826	1377	825	3343	2003	1502	2159	3342	598	509	2253	1660	514	3804	1968	766	2712	798	3388	1583	3260	1385	1648	258	2081	1448	409	2251	2779	883	3302	3202	818	1103	2572	128	1876	2086
1391	852	3355	3231	603	3152	2312	3010	1382	2362	1335	3379	682	3802	1906	1108	2837	2709	288	15	2999	3329	2689	2983	981	1007	1894	1135	2806	1758	1123	1905	1547	3803	144	80	757	746	3587	511	1226	2653	1958	1394	2436	241	2585	1360	195	2603	1663	3509	1934	1479	2994	1781	2266	7	2529	2256	2502	1585	2146	1987	3523	2120	2618	2654	814	845	2018	981	3928	2259	2914	3608	2120	835	237	2266	435	1497	2878	538	3302	1913	2144	1807	3312	862	2355	2264	1817	2404	1611	460	2295	1529	1334	2182
1392	879	3585	929	1033	1026	2383	1562	2645	3311	651	2667	3352	1777	1316	2088	2419	1583	3941	2440	979	3053	3819	567	3323	2681	2618	717	3425	2179	3247	2471	1011	2064	1298	2913	1013	2140	2953	3173	1450	2529	1386	620	1629	1480	2107	2308	2797	2788	1742	1368	3766	1873	1846	3038	131	1333	1080	646	2077	2327	3433	3751	2550	3719	3349	1969	53	489	2605	3758	2025	1011	1497	3798	3316	2507	1338	964	1971	3061	1576	3451	2098	1003	3313	2750	2531	3920	982	2397	2729	3151	3192	3068	1058	145	2071	2441
1393	789	3116	2815	3659	3716	2289	3824	2086	2188	40	2756	1725	2381	954	1214	1867	2288	537	1941	532	842	3186	2891	1661	2987	1464	3835	3346	2942	267	1906	398	2948	3142	2150	1819	738	839	3790	2812	100	2798	1371	3031	3429	2859	1341	1522	824	2148	3517	3800	2239	1879	1427	2214	155	3582	3275	3428	748	3226	3331	2362	55	1204	3869	357	3034	907	713	32	296	694	2600	2649	2468	2502	2067	1152	2483	2267	543	3567	3911	301	1951	2811	667	1064	2235	3241	34	2209	2831	2999	504	3506	729
1394	2600	1493	1511	1134	2983	3682	3633	2315	2706	2836	1351	3049	1687	2948	3571	679	2650	3609	890	2189	2191	1130	2141	73	1806	455	1014	2957	3040	1171	2227	1420	1201	408	1366	3233	2332	570	2582	2721	1817	203	1656	1446	2162	2046	2717	2376	2055	680	3591	178	3041	957	3841	1786	131	1768	119	1316	3942	656	2306	2900	467	1447	2904	3366	93	372	2710	3094	1902	2660	3610	163	3465	556	2535	622	811	2803	708	426	538	922	2237	1176	920	2199	3946	773	1844	2935	3429	181	1491	61	1569
1395	2064	1179	2255	2973	1681	831	625	1368	1408	3465	1377	2701	1549	139	3321	612	941	3343	2616	2420	2286	2412	486	1561	2647	555	139	486	2452	1326	2284	2984	3446	2096	37	253	1436	442	2713	829	1060	2998	539	580	907	3904	1563	3592	758	88	2599	2525	1448	2074	3085	3848	2305	1907	3273	3857	3870	1644	3302	3391	1461	3942	3004	990	1743	1923	11	1023	1528	1800	2643	2147	2667	3286	3440	3933	5	630	298	3878	2961	1304	2555	1925	1691	2868	3056	1880	2558	348	1408	415	2732	1881	2700
1396	3658	2845	153	2328	3510	1460	1298	516	1075	634	417	3409	522	2563	489	3606	1287	3280	2061	3615	1883	2927	179	1162	3464	56	1946	3644	2920	3402	2463	58	3468	3106	694	1370	2350	851	2628	2815	278	1738	1495	932	57	3825	183	1379	1859	2686	3453	1858	687	3591	2508	3134	601	1794	354	3389	17	178	2957	36	115	2602	1767	1091	44	1154	1876	1496	3024	960	311	2212	2170	170	1752	2005	294	1951	1037	2237	3677	2983	770	2860	2425	2118	1723	1907	844	2629	958	1580	482	2367	2680
1397	242	1448	2024	2086	1243	1954	2535	1850	2827	1694	3237	1377	816	223	1544	3454	558	3314	1091	1620	1540	3236	3677	2016	1982	1743	855	2017	1568	3814	1579	3757	3369	2463	156	1961	2237	274	2773	1547	3887	3892	3782	36	2789	1645	984	2486	1726	387	3900	1906	915	1116	2264	1603	3349	2447	1090	2513	2437	398	2133	2844	2893	2537	3665	3808	1550	3637	2804	3560	3087	2643	2646	82	2595	2218	2929	1058	370	2874	3772	385	1703	2143	2171	1749	3453	2140	3311	2348	472	2763	3712	1390	2164	3745	1721
1398	1025	931	3392	2868	1654	373	1807	3900	1896	2134	1773	3632	3318	1295	1518	3747	463	2150	3184	1510	553	3449	3609	1540	1005	1069	3686	684	824	1332	2183	351	1377	157	817	3479	3092	66	2783	995	3107	3318	3466	2043	3448	3130	1519	506	2085	974	3859	2834	2531	1956	1730	156	3482	1926	1887	3263	1361	1042	365	1985	2863	2316	1557	3233	3204	1381	3780	1821	2101	911	1494	2315	68	2858	3892	3352	784	2450	2082	2235	1453	2552	662	3831	3106	950	228	233	1171	561	3839	3674	3434	736	2428
1399	1362	1548	1500	143	3105	3137	1626	174	1762	3530	3908	2375	700	870	219	3031	3189	1606	3124	600	3411	3800	3610	85	3047	1928	2156	2840	391	1310	1488	2720	83	828	1501	2501	2640	387	701	1975	2280	859	2987	3321	1710	663	147	2855	1278	52	3728	2958	1013	2674	264	3589	2099	2148	3341	3707	1580	424	9	3895	11	694	879	3101	1207	1164	2406	1839	606	116	3012	2216	2041	1887	1262	2724	2580	2670	2611	1264	2506	2224	1206	1373	2584	1606	300	2665	2057	2512	1696	1887	2690	3627	3402
1400	3466	1515	2303	2245	889	1888	3318	3261	328	2879	1949	2897	2263	1710	819	1891	2749	895	839	2040	3201	1943	2143	1676	1483	466	529	832	1937	2846	716	3108	2151	2720	1141	2536	2784	3187	2949	3606	713	262	3423	534	332	3011	3933	2631	2371	93	2080	253	3073	3306	1366	1803	41	3764	2343	794	1384	3339	3159	2266	375	3619	2942	1036	3503	1370	535	1622	639	135	2401	1784	2870	2862	2620	1035	3051	3305	127	2739	3872	1621	2271	1486	276	2978	1739	2263	1781	2404	2618	1814	3526	51	2868
